job,plan,real cost,opp. cost,total
Professional,211,16650.0,63240.0,79890.0
Professional,212,16650.0,63240.0,79890.0
Professional,213,16650.0,63240.0,79890.0
Professional,214,16650.0,63240.0,79890.0
Professional,215,16650.0,63240.0,79890.0
Professional,216,16650.0,63240.0,79890.0
Professional,217,16650.0,63240.0,79890.0
Professional,218,16650.0,63240.0,79890.0
Professional,219,16650.0,63240.0,79890.0
Professional,220,16650.0,63240.0,79890.0
Professional,221,16650.0,63240.0,79890.0
Professional,222,16800.0,63240.0,80040.0
Professional,223,16800.0,63240.0,80040.0
Professional,224,16800.0,63240.0,80040.0
Professional,225,16800.0,63240.0,80040.0
Professional,226,16800.0,63240.0,80040.0
Professional,227,16800.0,63240.0,80040.0
Professional,228,16800.0,63240.0,80040.0
Professional,229,16800.0,63240.0,80040.0
Professional,230,16800.0,63240.0,80040.0
Professional,231,16800.0,63240.0,80040.0
Professional,232,16800.0,63240.0,80040.0
Professional,233,16800.0,63240.0,80040.0
Professional,234,16800.0,63240.0,80040.0
Professional,235,16800.0,63240.0,80040.0
Professional,236,16800.0,63240.0,80040.0
Professional,237,16800.0,63240.0,80040.0
Professional,238,16800.0,63240.0,80040.0
Professional,239,16800.0,63240.0,80040.0
Professional,240,16800.0,63240.0,80040.0
Professional,241,16800.0,63240.0,80040.0
Professional,242,16800.0,63240.0,80040.0
Professional,243,16800.0,63240.0,80040.0
Professional,244,16800.0,63240.0,80040.0
Professional,245,16800.0,63240.0,80040.0
Professional,246,16800.0,63240.0,80040.0
Professional,247,16800.0,63240.0,80040.0
Professional,248,16800.0,63240.0,80040.0
Professional,249,16800.0,63240.0,80040.0
Professional,250,16800.0,63240.0,80040.0
Professional,251,16800.0,63240.0,80040.0
Professional,252,16800.0,63240.0,80040.0
Professional,253,16800.0,63240.0,80040.0
Professional,254,16800.0,63240.0,80040.0
Professional,255,16800.0,63240.0,80040.0
Professional,256,16800.0,63240.0,80040.0
Professional,257,16800.0,63240.0,80040.0
Professional,258,16800.0,63240.0,80040.0
Professional,259,16800.0,63240.0,80040.0
Professional,260,16800.0,63240.0,80040.0
Professional,261,16800.0,63240.0,80040.0
Professional,262,16800.0,63240.0,80040.0
Professional,263,16800.0,63240.0,80040.0
Professional,264,16800.0,63240.0,80040.0
Professional,265,16800.0,63240.0,80040.0
Professional,266,16800.0,63240.0,80040.0
Professional,267,16800.0,63240.0,80040.0
Professional,268,16800.0,63240.0,80040.0
Professional,269,16800.0,63240.0,80040.0
Professional,270,16800.0,63240.0,80040.0
Professional,271,16800.0,63240.0,80040.0
Professional,272,16800.0,63240.0,80040.0
Professional,273,16800.0,63240.0,80040.0
Professional,274,16800.0,63240.0,80040.0
Professional,275,16800.0,63240.0,80040.0
Professional,276,16800.0,63240.0,80040.0
Professional,277,16800.0,63240.0,80040.0
Professional,278,16800.0,63240.0,80040.0
Professional,279,16800.0,63240.0,80040.0
Professional,280,16800.0,63240.0,80040.0
Professional,281,16800.0,63240.0,80040.0
Professional,282,16800.0,63240.0,80040.0
Professional,283,16800.0,63240.0,80040.0
Professional,284,16800.0,63240.0,80040.0
Professional,285,16800.0,63240.0,80040.0
Professional,286,16800.0,63240.0,80040.0
Professional,287,16800.0,63240.0,80040.0
Professional,288,16800.0,63240.0,80040.0
Professional,289,16800.0,63240.0,80040.0
Professional,290,16800.0,63240.0,80040.0
Professional,291,16800.0,63240.0,80040.0
Professional,292,16800.0,63240.0,80040.0
Professional,293,16800.0,63240.0,80040.0
Professional,294,16800.0,63240.0,80040.0
Professional,295,16800.0,63240.0,80040.0
Professional,296,16800.0,63240.0,80040.0
Professional,297,16800.0,63240.0,80040.0
Professional,298,16800.0,63240.0,80040.0
Professional,299,16800.0,63240.0,80040.0
Professional,300,16800.0,63240.0,80040.0
Professional,301,16800.0,63240.0,80040.0
Professional,302,16800.0,63240.0,80040.0
Professional,303,16800.0,63240.0,80040.0
Professional,304,16800.0,63240.0,80040.0
Professional,305,16800.0,63240.0,80040.0
Professional,306,16800.0,63240.0,80040.0
Professional,307,16800.0,63240.0,80040.0
Professional,308,16800.0,63240.0,80040.0
Professional,309,16800.0,63240.0,80040.0
Professional,310,16800.0,63240.0,80040.0
Professional,311,16800.0,63240.0,80040.0
Professional,312,16800.0,63240.0,80040.0
Professional,313,16800.0,63240.0,80040.0
Professional,314,16800.0,63240.0,80040.0
Professional,315,16800.0,63240.0,80040.0
Professional,316,16800.0,63240.0,80040.0
Professional,317,16800.0,63240.0,80040.0
Professional,318,16800.0,63240.0,80040.0
Professional,319,16800.0,63240.0,80040.0
Professional,320,16800.0,63240.0,80040.0
Professional,321,16800.0,63240.0,80040.0
Professional,322,16800.0,63240.0,80040.0
Professional,323,16800.0,63240.0,80040.0
Professional,324,16800.0,63240.0,80040.0
Professional,325,16800.0,63240.0,80040.0
Professional,326,16800.0,63240.0,80040.0
Professional,327,16800.0,63240.0,80040.0
Professional,328,16800.0,63240.0,80040.0
Professional,329,16800.0,63240.0,80040.0
Professional,330,16800.0,63240.0,80040.0
Professional,331,16800.0,63240.0,80040.0
Professional,332,16800.0,63240.0,80040.0
Professional,333,16800.0,63240.0,80040.0
Professional,334,16800.0,63240.0,80040.0
Professional,335,16800.0,63240.0,80040.0
Professional,336,16800.0,63240.0,80040.0
Professional,337,16800.0,63240.0,80040.0
Professional,338,16800.0,63240.0,80040.0
Professional,339,16800.0,63240.0,80040.0
Professional,340,16800.0,63240.0,80040.0
Professional,341,16800.0,63240.0,80040.0
Professional,342,16800.0,63240.0,80040.0
Professional,343,16800.0,63240.0,80040.0
Professional,344,16800.0,63240.0,80040.0
Professional,345,16800.0,63240.0,80040.0
Professional,346,16800.0,63240.0,80040.0
Professional,347,16800.0,63240.0,80040.0
Professional,348,17400.0,63240.0,80640.0
Professional,349,17400.0,63240.0,80640.0
Professional,350,17400.0,63240.0,80640.0
Professional,351,17400.0,63240.0,80640.0
Professional,352,17400.0,63240.0,80640.0
Professional,353,17400.0,63240.0,80640.0
Professional,354,17400.0,63240.0,80640.0
Professional,355,17400.0,63240.0,80640.0
Professional,356,17400.0,63240.0,80640.0
Professional,357,17400.0,63240.0,80640.0
Professional,358,17400.0,63240.0,80640.0
Professional,359,17400.0,63240.0,80640.0
Professional,360,17400.0,63240.0,80640.0
Professional,361,17400.0,63240.0,80640.0
Professional,362,17400.0,63240.0,80640.0
Professional,363,17400.0,63240.0,80640.0
Professional,364,17400.0,63240.0,80640.0
Professional,365,17400.0,63240.0,80640.0
Professional,366,17400.0,63240.0,80640.0
Professional,367,17400.0,63240.0,80640.0
Professional,368,17400.0,63240.0,80640.0
Professional,369,17400.0,63240.0,80640.0
Professional,370,17400.0,63240.0,80640.0
Professional,371,17400.0,63240.0,80640.0
Professional,372,18000.0,63240.0,81240.0
Professional,373,18000.0,63240.0,81240.0
Professional,374,18000.0,63240.0,81240.0
Professional,375,18000.0,63240.0,81240.0
Professional,376,18000.0,63240.0,81240.0
Professional,377,18000.0,63240.0,81240.0
Professional,378,18000.0,63240.0,81240.0
Professional,379,18000.0,63240.0,81240.0
Professional,380,18000.0,63240.0,81240.0
Professional,381,18000.0,63240.0,81240.0
Professional,382,18000.0,63240.0,81240.0
Professional,383,18000.0,63240.0,81240.0
Professional,384,18000.0,63240.0,81240.0
Professional,385,18000.0,63240.0,81240.0
Professional,386,18000.0,63240.0,81240.0
Professional,387,18000.0,63240.0,81240.0
Professional,388,18000.0,63240.0,81240.0
Professional,389,18000.0,63240.0,81240.0
Professional,390,18000.0,63240.0,81240.0
Professional,391,18000.0,63240.0,81240.0
Professional,392,18000.0,63240.0,81240.0
Professional,393,18000.0,63240.0,81240.0
Professional,394,18000.0,63240.0,81240.0
Professional,395,18000.0,63240.0,81240.0
Professional,396,18000.0,63240.0,81240.0
Professional,397,18000.0,63240.0,81240.0
Professional,398,18000.0,63240.0,81240.0
Professional,399,18000.0,63240.0,81240.0
Professional,400,18000.0,63240.0,81240.0
Professional,401,18000.0,63240.0,81240.0
Professional,402,18000.0,63240.0,81240.0
Professional,403,18000.0,63240.0,81240.0
Professional,404,18000.0,63240.0,81240.0
Professional,405,18000.0,63240.0,81240.0
Professional,406,18000.0,63240.0,81240.0
Professional,407,18000.0,63240.0,81240.0
Professional,408,18000.0,63240.0,81240.0
Professional,409,18000.0,63240.0,81240.0
Professional,410,18000.0,63240.0,81240.0
Professional,411,18000.0,63240.0,81240.0
Professional,412,18000.0,63240.0,81240.0
Professional,413,18000.0,63240.0,81240.0
Professional,414,18600.0,63240.0,81840.0
Professional,415,18600.0,63240.0,81840.0
Professional,416,18600.0,63240.0,81840.0
Professional,417,18600.0,63240.0,81840.0
Professional,418,18600.0,63240.0,81840.0
Professional,419,18600.0,63240.0,81840.0
Professional,420,18600.0,63240.0,81840.0
Professional,421,18600.0,63240.0,81840.0
Professional,422,18600.0,63240.0,81840.0
Professional,423,18600.0,63240.0,81840.0
Professional,424,18600.0,63240.0,81840.0
Professional,425,18600.0,63240.0,81840.0
Professional,426,18600.0,63240.0,81840.0
Professional,427,18600.0,63240.0,81840.0
Professional,428,18600.0,63240.0,81840.0
Professional,429,18600.0,63240.0,81840.0
Professional,430,18600.0,63240.0,81840.0
Professional,431,18600.0,63240.0,81840.0
Professional,432,18600.0,63240.0,81840.0
Professional,433,18600.0,63240.0,81840.0
Professional,434,18600.0,63240.0,81840.0
Professional,435,18600.0,63240.0,81840.0
Professional,436,18600.0,63240.0,81840.0
Professional,437,18600.0,63240.0,81840.0
Professional,438,18600.0,63240.0,81840.0
Professional,439,18600.0,63240.0,81840.0
Professional,440,18600.0,63240.0,81840.0
Professional,441,18600.0,63240.0,81840.0
Professional,442,18600.0,63240.0,81840.0
Professional,443,18600.0,63240.0,81840.0
Professional,444,18600.0,63240.0,81840.0
Professional,445,18600.0,63240.0,81840.0
Professional,446,18600.0,63240.0,81840.0
Professional,447,18600.0,63240.0,81840.0
Professional,448,18600.0,63240.0,81840.0
Professional,449,18600.0,63240.0,81840.0
Professional,450,18600.0,63240.0,81840.0
Professional,451,18600.0,63240.0,81840.0
Professional,452,18600.0,63240.0,81840.0
Professional,453,18600.0,63240.0,81840.0
Professional,454,18600.0,63240.0,81840.0
Professional,455,18600.0,63240.0,81840.0
Professional,456,18600.0,63240.0,81840.0
Professional,457,18600.0,63240.0,81840.0
Professional,458,18600.0,63240.0,81840.0
Professional,459,18600.0,63240.0,81840.0
Professional,460,18600.0,63240.0,81840.0
Professional,461,18600.0,63240.0,81840.0
Professional,462,18600.0,63240.0,81840.0
Professional,463,18600.0,63240.0,81840.0
Professional,464,18600.0,63240.0,81840.0
Professional,465,18600.0,63240.0,81840.0
Professional,466,18600.0,63240.0,81840.0
Professional,467,18600.0,63240.0,81840.0
Professional,468,18600.0,63240.0,81840.0
Professional,469,18600.0,63240.0,81840.0
Professional,470,18600.0,63240.0,81840.0
Professional,471,18600.0,63240.0,81840.0
Professional,472,18600.0,63240.0,81840.0
Professional,473,18600.0,63240.0,81840.0
Professional,474,18600.0,63240.0,81840.0
Professional,475,18600.0,63240.0,81840.0
Professional,476,18600.0,63240.0,81840.0
Professional,477,18600.0,63240.0,81840.0
Professional,478,18600.0,63240.0,81840.0
Professional,479,18600.0,63240.0,81840.0
Professional,480,18600.0,63240.0,81840.0
Professional,481,18600.0,63240.0,81840.0
Professional,482,18600.0,63240.0,81840.0
Professional,483,18600.0,63240.0,81840.0
Professional,484,18600.0,63240.0,81840.0
Professional,485,18600.0,63240.0,81840.0
Professional,486,18600.0,63240.0,81840.0
Professional,487,18600.0,63240.0,81840.0
Professional,488,18600.0,63240.0,81840.0
Professional,489,18600.0,63240.0,81840.0
Professional,490,18600.0,63240.0,81840.0
Professional,491,18600.0,63240.0,81840.0
Professional,492,18600.0,63240.0,81840.0
Professional,493,18600.0,63240.0,81840.0
Professional,494,18600.0,63240.0,81840.0
Professional,495,18600.0,63240.0,81840.0
Professional,496,18600.0,63240.0,81840.0
Professional,497,18600.0,63240.0,81840.0
Professional,498,18600.0,63240.0,81840.0
Professional,499,18600.0,63240.0,81840.0
Sales,0,15600.0,55800.0,71400.0
Sales,1,15600.0,55800.0,71400.0
Sales,2,15600.0,55800.0,71400.0
Sales,3,15600.0,55800.0,71400.0
Sales,4,15600.0,55800.0,71400.0
Sales,5,15600.0,55800.0,71400.0
Sales,6,16800.0,55800.0,72600.0
Sales,7,16800.0,55800.0,72600.0
Sales,8,16800.0,55800.0,72600.0
Sales,9,16800.0,55800.0,72600.0
Sales,10,16800.0,55800.0,72600.0
Sales,11,16800.0,55800.0,72600.0
Sales,12,16800.0,55800.0,72600.0
Sales,13,16800.0,55800.0,72600.0
Sales,14,16800.0,55800.0,72600.0
Sales,15,16800.0,55800.0,72600.0
Sales,16,16800.0,55800.0,72600.0
Sales,17,16800.0,55800.0,72600.0
Sales,18,16800.0,55800.0,72600.0
Sales,19,16800.0,55800.0,72600.0
Sales,20,16800.0,55800.0,72600.0
Sales,21,16800.0,55800.0,72600.0
Sales,22,16800.0,55800.0,72600.0
Sales,23,16800.0,55800.0,72600.0
Sales,24,13200.0,59520.0,72720.0
Sales,25,13200.0,59520.0,72720.0
Sales,26,13200.0,59520.0,72720.0
Sales,27,13200.0,59520.0,72720.0
Sales,28,13200.0,59520.0,72720.0
Sales,29,13200.0,59520.0,72720.0
Sales,30,18000.0,55800.0,73800.0
Sales,31,18000.0,55800.0,73800.0
Sales,32,18000.0,55800.0,73800.0
Sales,33,18000.0,55800.0,73800.0
Sales,34,18000.0,55800.0,73800.0
Sales,35,18000.0,55800.0,73800.0
Sales,36,18000.0,55800.0,73800.0
Sales,37,18000.0,55800.0,73800.0
Sales,38,18000.0,55800.0,73800.0
Sales,39,18000.0,55800.0,73800.0
Sales,40,18000.0,55800.0,73800.0
Sales,41,18000.0,55800.0,73800.0
Sales,42,18000.0,55800.0,73800.0
Sales,43,18000.0,55800.0,73800.0
Sales,44,18000.0,55800.0,73800.0
Sales,45,18000.0,55800.0,73800.0
Sales,46,18000.0,55800.0,73800.0
Sales,47,18000.0,55800.0,73800.0
Sales,48,18600.0,55800.0,74400.0
Sales,49,18600.0,55800.0,74400.0
Sales,50,18600.0,55800.0,74400.0
Sales,51,18600.0,55800.0,74400.0
Sales,52,18600.0,55800.0,74400.0
Sales,53,18600.0,55800.0,74400.0
Sales,54,18600.0,55800.0,74400.0
Sales,55,18600.0,55800.0,74400.0
Sales,56,18600.0,55800.0,74400.0
Sales,57,18600.0,55800.0,74400.0
Sales,58,18600.0,55800.0,74400.0
Sales,59,18600.0,55800.0,74400.0
Sales,60,16050.0,59520.0,75570.0
Sales,61,16050.0,59520.0,75570.0
Sales,62,16050.0,59520.0,75570.0
Sales,63,16050.0,59520.0,75570.0
Sales,64,16050.0,59520.0,75570.0
Sales,65,16050.0,59520.0,75570.0
Sales,66,16050.0,59520.0,75570.0
Sales,67,16050.0,59520.0,75570.0
Sales,68,16050.0,59520.0,75570.0
Sales,69,16050.0,59520.0,75570.0
Sales,70,16050.0,59520.0,75570.0
Sales,71,16050.0,59520.0,75570.0
Sales,72,16050.0,59520.0,75570.0
Sales,73,16050.0,59520.0,75570.0
Sales,74,16050.0,59520.0,75570.0
Sales,75,16050.0,59520.0,75570.0
Sales,76,16050.0,59520.0,75570.0
Sales,77,16050.0,59520.0,75570.0
Sales,78,16050.0,59520.0,75570.0
Sales,79,16050.0,59520.0,75570.0
Sales,80,16050.0,59520.0,75570.0
Sales,81,16050.0,59520.0,75570.0
Sales,82,16050.0,59520.0,75570.0
Sales,83,16050.0,59520.0,75570.0
Sales,84,16050.0,59520.0,75570.0
Sales,85,16050.0,59520.0,75570.0
Sales,86,16050.0,59520.0,75570.0
Sales,87,16050.0,59520.0,75570.0
Sales,88,16050.0,59520.0,75570.0
Sales,89,16050.0,59520.0,75570.0
Sales,90,16050.0,59520.0,75570.0
Sales,91,16050.0,59520.0,75570.0
Sales,92,16050.0,59520.0,75570.0
Sales,93,16050.0,59520.0,75570.0
Sales,94,16050.0,59520.0,75570.0
Sales,95,16050.0,59520.0,75570.0
Sales,96,19800.0,55800.0,75600.0
Sales,97,19800.0,55800.0,75600.0
Sales,98,19800.0,55800.0,75600.0
Sales,99,19800.0,55800.0,75600.0
Sales,100,19800.0,55800.0,75600.0
Sales,101,19800.0,55800.0,75600.0
Sales,102,19800.0,55800.0,75600.0
Sales,103,19800.0,55800.0,75600.0
Sales,104,19800.0,55800.0,75600.0
Sales,105,19800.0,55800.0,75600.0
Sales,106,19800.0,55800.0,75600.0
Sales,107,19800.0,55800.0,75600.0
Sales,108,19800.0,55800.0,75600.0
Sales,109,19800.0,55800.0,75600.0
Sales,110,19800.0,55800.0,75600.0
Sales,111,19800.0,55800.0,75600.0
Sales,112,19800.0,55800.0,75600.0
Sales,113,19800.0,55800.0,75600.0
Sales,114,19800.0,55800.0,75600.0
Sales,115,19800.0,55800.0,75600.0
Sales,116,19800.0,55800.0,75600.0
Sales,117,19800.0,55800.0,75600.0
Sales,118,19800.0,55800.0,75600.0
Sales,119,19800.0,55800.0,75600.0
Sales,120,16200.0,59520.0,75720.0
Sales,121,16200.0,59520.0,75720.0
Sales,122,16200.0,59520.0,75720.0
Sales,123,16200.0,59520.0,75720.0
Sales,124,16200.0,59520.0,75720.0
Sales,125,16200.0,59520.0,75720.0
Sales,126,16200.0,59520.0,75720.0
Sales,127,16200.0,59520.0,75720.0
Sales,128,16200.0,59520.0,75720.0
Sales,129,16200.0,59520.0,75720.0
Sales,130,16200.0,59520.0,75720.0
Sales,131,16200.0,59520.0,75720.0
Sales,132,16200.0,59520.0,75720.0
Sales,133,16200.0,59520.0,75720.0
Sales,134,16200.0,59520.0,75720.0
Sales,135,16200.0,59520.0,75720.0
Sales,136,16200.0,59520.0,75720.0
Sales,137,16200.0,59520.0,75720.0
Sales,138,16200.0,59520.0,75720.0
Sales,139,16200.0,59520.0,75720.0
Sales,140,16200.0,59520.0,75720.0
Sales,141,16200.0,59520.0,75720.0
Sales,142,16200.0,59520.0,75720.0
Sales,143,16200.0,59520.0,75720.0
Sales,144,16200.0,59520.0,75720.0
Sales,145,16200.0,59520.0,75720.0
Sales,146,16200.0,59520.0,75720.0
Sales,147,16200.0,59520.0,75720.0
Sales,148,16200.0,59520.0,75720.0
Sales,149,16200.0,59520.0,75720.0
Sales,150,16200.0,59520.0,75720.0
Sales,151,16200.0,59520.0,75720.0
Sales,152,16200.0,59520.0,75720.0
Sales,153,16200.0,59520.0,75720.0
Sales,154,16200.0,59520.0,75720.0
Sales,155,16200.0,59520.0,75720.0
Sales,156,16200.0,59520.0,75720.0
Sales,157,16200.0,59520.0,75720.0
Sales,158,16200.0,59520.0,75720.0
Sales,159,16200.0,59520.0,75720.0
Sales,160,16200.0,59520.0,75720.0
Sales,161,16200.0,59520.0,75720.0
Sales,162,17250.0,59520.0,76770.0
Sales,163,17250.0,59520.0,76770.0
Sales,164,17250.0,59520.0,76770.0
Sales,165,17250.0,59520.0,76770.0
Sales,166,17250.0,59520.0,76770.0
Sales,167,17250.0,59520.0,76770.0
Sales,168,17250.0,59520.0,76770.0
Sales,169,17250.0,59520.0,76770.0
Sales,170,17250.0,59520.0,76770.0
Sales,171,17250.0,59520.0,76770.0
Sales,172,17250.0,59520.0,76770.0
Sales,173,17250.0,59520.0,76770.0
Sales,174,17250.0,59520.0,76770.0
Sales,175,17250.0,59520.0,76770.0
Sales,176,17250.0,59520.0,76770.0
Sales,177,17250.0,59520.0,76770.0
Sales,178,17250.0,59520.0,76770.0
Sales,179,17250.0,59520.0,76770.0
Sales,180,17250.0,59520.0,76770.0
Sales,181,17250.0,59520.0,76770.0
Sales,182,17250.0,59520.0,76770.0
Sales,183,17250.0,59520.0,76770.0
Sales,184,17250.0,59520.0,76770.0
Sales,185,17250.0,59520.0,76770.0
Sales,186,17250.0,59520.0,76770.0
Sales,187,17250.0,59520.0,76770.0
Sales,188,17250.0,59520.0,76770.0
Sales,189,17250.0,59520.0,76770.0
Sales,190,17250.0,59520.0,76770.0
Sales,191,17250.0,59520.0,76770.0
Sales,192,17250.0,59520.0,76770.0
Sales,193,17250.0,59520.0,76770.0
Sales,194,17250.0,59520.0,76770.0
Sales,195,17250.0,59520.0,76770.0
Sales,196,17250.0,59520.0,76770.0
Sales,197,17250.0,59520.0,76770.0
Sales,198,17250.0,59520.0,76770.0
Sales,199,17250.0,59520.0,76770.0
Sales,200,17250.0,59520.0,76770.0
Sales,201,17250.0,59520.0,76770.0
Sales,202,17250.0,59520.0,76770.0
Sales,203,17250.0,59520.0,76770.0
Sales,204,17250.0,59520.0,76770.0
Sales,205,17250.0,59520.0,76770.0
Sales,206,17250.0,59520.0,76770.0
Sales,207,17250.0,59520.0,76770.0
Sales,208,17250.0,59520.0,76770.0
Sales,209,17250.0,59520.0,76770.0
Sales,210,17250.0,59520.0,76770.0
Sales,211,17250.0,59520.0,76770.0
Sales,212,17250.0,59520.0,76770.0
Sales,213,17250.0,59520.0,76770.0
Sales,214,17250.0,59520.0,76770.0
Sales,215,17250.0,59520.0,76770.0
Sales,216,17250.0,59520.0,76770.0
Sales,217,17250.0,59520.0,76770.0
Sales,218,17250.0,59520.0,76770.0
Sales,219,17250.0,59520.0,76770.0
Sales,220,17250.0,59520.0,76770.0
Sales,221,17250.0,59520.0,76770.0
Sales,222,17250.0,59520.0,76770.0
Sales,223,17250.0,59520.0,76770.0
Sales,224,17250.0,59520.0,76770.0
Sales,225,17250.0,59520.0,76770.0
Sales,226,17250.0,59520.0,76770.0
Sales,227,17250.0,59520.0,76770.0
Sales,228,21000.0,55800.0,76800.0
Sales,229,21000.0,55800.0,76800.0
Sales,230,21000.0,55800.0,76800.0
Sales,231,21000.0,55800.0,76800.0
Sales,232,21000.0,55800.0,76800.0
Sales,233,21000.0,55800.0,76800.0
Sales,234,21000.0,55800.0,76800.0
Sales,235,21000.0,55800.0,76800.0
Sales,236,21000.0,55800.0,76800.0
Sales,237,21000.0,55800.0,76800.0
Sales,238,21000.0,55800.0,76800.0
Sales,239,21000.0,55800.0,76800.0
Sales,240,21000.0,55800.0,76800.0
Sales,241,21000.0,55800.0,76800.0
Sales,242,21000.0,55800.0,76800.0
Sales,243,21000.0,55800.0,76800.0
Sales,244,21000.0,55800.0,76800.0
Sales,245,21000.0,55800.0,76800.0
Sales,246,21000.0,55800.0,76800.0
Sales,247,21000.0,55800.0,76800.0
Sales,248,21000.0,55800.0,76800.0
Sales,249,21000.0,55800.0,76800.0
Sales,250,21000.0,55800.0,76800.0
Sales,251,21000.0,55800.0,76800.0
Sales,252,17400.0,59520.0,76920.0
Sales,253,17400.0,59520.0,76920.0
Sales,254,17400.0,59520.0,76920.0
Sales,255,17400.0,59520.0,76920.0
Sales,256,17400.0,59520.0,76920.0
Sales,257,17400.0,59520.0,76920.0
Sales,258,17400.0,59520.0,76920.0
Sales,259,17400.0,59520.0,76920.0
Sales,260,17400.0,59520.0,76920.0
Sales,261,17400.0,59520.0,76920.0
Sales,262,17400.0,59520.0,76920.0
Sales,263,17400.0,59520.0,76920.0
Sales,264,17400.0,59520.0,76920.0
Sales,265,17400.0,59520.0,76920.0
Sales,266,17400.0,59520.0,76920.0
Sales,267,17400.0,59520.0,76920.0
Sales,268,17400.0,59520.0,76920.0
Sales,269,17400.0,59520.0,76920.0
Sales,270,17400.0,59520.0,76920.0
Sales,271,17400.0,59520.0,76920.0
Sales,272,17400.0,59520.0,76920.0
Sales,273,17400.0,59520.0,76920.0
Sales,274,17400.0,59520.0,76920.0
Sales,275,17400.0,59520.0,76920.0
Sales,276,17400.0,59520.0,76920.0
Sales,277,17400.0,59520.0,76920.0
Sales,278,17400.0,59520.0,76920.0
Sales,279,17400.0,59520.0,76920.0
Sales,280,17400.0,59520.0,76920.0
Sales,281,17400.0,59520.0,76920.0
Sales,282,17400.0,59520.0,76920.0
Sales,283,17400.0,59520.0,76920.0
Sales,284,17400.0,59520.0,76920.0
Sales,285,17400.0,59520.0,76920.0
Sales,286,17400.0,59520.0,76920.0
Sales,287,17400.0,59520.0,76920.0
Sales,288,17400.0,59520.0,76920.0
Sales,289,17400.0,59520.0,76920.0
Sales,290,17400.0,59520.0,76920.0
Sales,291,17400.0,59520.0,76920.0
Sales,292,17400.0,59520.0,76920.0
Sales,293,17400.0,59520.0,76920.0
Sales,294,21600.0,55800.0,77400.0
Sales,295,21600.0,55800.0,77400.0
Sales,296,21600.0,55800.0,77400.0
Sales,297,21600.0,55800.0,77400.0
Sales,298,21600.0,55800.0,77400.0
Sales,299,21600.0,55800.0,77400.0
Sales,300,18000.0,59520.0,77520.0
Sales,301,18000.0,59520.0,77520.0
Sales,302,18000.0,59520.0,77520.0
Sales,303,18000.0,59520.0,77520.0
Sales,304,18000.0,59520.0,77520.0
Sales,305,18000.0,59520.0,77520.0
Sales,306,18000.0,59520.0,77520.0
Sales,307,18000.0,59520.0,77520.0
Sales,308,18000.0,59520.0,77520.0
Sales,309,18000.0,59520.0,77520.0
Sales,310,18000.0,59520.0,77520.0
Sales,311,18000.0,59520.0,77520.0
Sales,312,18000.0,59520.0,77520.0
Sales,313,18000.0,59520.0,77520.0
Sales,314,18000.0,59520.0,77520.0
Sales,315,18000.0,59520.0,77520.0
Sales,316,18000.0,59520.0,77520.0
Sales,317,18000.0,59520.0,77520.0
Sales,318,18000.0,59520.0,77520.0
Sales,319,18000.0,59520.0,77520.0
Sales,320,18000.0,59520.0,77520.0
Sales,321,18000.0,59520.0,77520.0
Sales,322,18000.0,59520.0,77520.0
Sales,323,18000.0,59520.0,77520.0
Sales,324,18000.0,59520.0,77520.0
Sales,325,18000.0,59520.0,77520.0
Sales,326,18000.0,59520.0,77520.0
Sales,327,18000.0,59520.0,77520.0
Sales,328,18000.0,59520.0,77520.0
Sales,329,18000.0,59520.0,77520.0
Sales,330,18000.0,59520.0,77520.0
Sales,331,18000.0,59520.0,77520.0
Sales,332,18000.0,59520.0,77520.0
Sales,333,18000.0,59520.0,77520.0
Sales,334,18000.0,59520.0,77520.0
Sales,335,18000.0,59520.0,77520.0
Sales,336,18450.0,59520.0,77970.0
Sales,337,18450.0,59520.0,77970.0
Sales,338,18450.0,59520.0,77970.0
Sales,339,18450.0,59520.0,77970.0
Sales,340,18450.0,59520.0,77970.0
Sales,341,18450.0,59520.0,77970.0
Sales,342,18450.0,59520.0,77970.0
Sales,343,18450.0,59520.0,77970.0
Sales,344,18450.0,59520.0,77970.0
Sales,345,18450.0,59520.0,77970.0
Sales,346,18450.0,59520.0,77970.0
Sales,347,18450.0,59520.0,77970.0
Sales,348,18450.0,59520.0,77970.0
Sales,349,18450.0,59520.0,77970.0
Sales,350,18450.0,59520.0,77970.0
Sales,351,18450.0,59520.0,77970.0
Sales,352,18450.0,59520.0,77970.0
Sales,353,18450.0,59520.0,77970.0
Sales,354,18450.0,59520.0,77970.0
Sales,355,18450.0,59520.0,77970.0
Sales,356,18450.0,59520.0,77970.0
Sales,357,18450.0,59520.0,77970.0
Sales,358,18450.0,59520.0,77970.0
Sales,359,18450.0,59520.0,77970.0
Sales,360,18450.0,59520.0,77970.0
Sales,361,18450.0,59520.0,77970.0
Sales,362,18450.0,59520.0,77970.0
Sales,363,18450.0,59520.0,77970.0
Sales,364,18450.0,59520.0,77970.0
Sales,365,18450.0,59520.0,77970.0
Sales,366,18450.0,59520.0,77970.0
Sales,367,18450.0,59520.0,77970.0
Sales,368,18450.0,59520.0,77970.0
Sales,369,18450.0,59520.0,77970.0
Sales,370,18450.0,59520.0,77970.0
Sales,371,18450.0,59520.0,77970.0
Sales,372,18450.0,59520.0,77970.0
Sales,373,18450.0,59520.0,77970.0
Sales,374,18450.0,59520.0,77970.0
Sales,375,18450.0,59520.0,77970.0
